2302.790800  2.470000e-40  7.820000e-40  2.470000e-39  7.810000e-39  2.470000e-38  7.820000e-38  2.470000e-37  7.820000e-37  2.470000e-36  7.810000e-36  2.470000e-35  7.810000e-35  2.470000e-34  7.810000e-34  2.470000e-33  7.810000e-33  2.470000e-32  7.810000e-32  2.470000e-31  7.820000e-31  2.470000e-30  
2413.585280  1.940000e-40  6.120000e-40  1.940000e-39  6.120000e-39  1.940000e-38  6.130000e-38  1.940000e-37  6.120000e-37  1.940000e-36  6.120000e-36  1.940000e-35  6.120000e-35  1.940000e-34  6.130000e-34  1.940000e-33  6.120000e-33  1.940000e-32  6.130000e-32  1.940000e-31  6.120000e-31  1.940000e-30  
2529.710430  1.520000e-40  4.800000e-40  1.520000e-39  4.800000e-39  1.520000e-38  4.800000e-38  1.520000e-37  4.800000e-37  1.520000e-36  4.800000e-36  1.520000e-35  4.800000e-35  1.520000e-34  4.800000e-34  1.520000e-33  4.800000e-33  1.520000e-32  4.800000e-32  1.520000e-31  4.800000e-31  1.520000e-30  
2651.422730  1.190000e-40  3.760000e-40  1.190000e-39  3.760000e-39  1.190000e-38  3.760000e-38  1.190000e-37  3.760000e-37  1.190000e-36  3.750000e-36  1.190000e-35  3.760000e-35  1.190000e-34  3.750000e-34  1.190000e-33  3.750000e-33  1.190000e-32  3.760000e-32  1.190000e-31  3.760000e-31  1.190000e-30  
2778.990990  9.300000e-41  2.940000e-40  9.300000e-40  2.940000e-39  9.300000e-39  2.940000e-38  9.300000e-38  2.940000e-37  9.300000e-37  2.940000e-36  9.300000e-36  2.940000e-35  9.300000e-35  2.940000e-34  9.300000e-34  2.940000e-33  9.300000e-33  2.940000e-32  9.290000e-32  2.940000e-31  9.300000e-31  
2912.696950  7.270000e-41  2.300000e-40  7.270000e-40  2.300000e-39  7.270000e-39  2.300000e-38  7.270000e-38  2.300000e-37  7.280000e-37  2.300000e-36  7.270000e-36  2.300000e-35  7.280000e-35  2.300000e-34  7.280000e-34  2.300000e-33  7.280000e-33  2.300000e-32  7.270000e-32  2.300000e-31  7.270000e-31  
3052.835930  5.690000e-41  1.800000e-40  5.690000e-40  1.800000e-39  5.690000e-39  1.800000e-38  5.690000e-38  1.800000e-37  5.690000e-37  1.800000e-36  5.690000e-36  1.800000e-35  5.690000e-35  1.800000e-34  5.690000e-34  1.800000e-33  5.690000e-33  1.800000e-32  5.690000e-32  1.800000e-31  5.690000e-31  
3199.717440  4.450000e-41  1.410000e-40  4.450000e-40  1.410000e-39  4.450000e-39  1.410000e-38  4.450000e-38  1.410000e-37  4.450000e-37  1.410000e-36  4.450000e-36  1.410000e-35  4.450000e-35  1.410000e-34  4.450000e-34  1.410000e-33  4.450000e-33  1.410000e-32  4.450000e-32  1.410000e-31  4.450000e-31  
3353.665870  3.480000e-41  1.100000e-40  3.480000e-40  1.100000e-39  3.480000e-39  1.100000e-38  3.480000e-38  1.100000e-37  3.480000e-37  1.100000e-36  3.480000e-36  1.100000e-35  3.480000e-35  1.100000e-34  3.480000e-34  1.100000e-33  3.480000e-33  1.100000e-32  3.480000e-32  1.100000e-31  3.480000e-31  
3515.021250  2.720000e-41  8.590000e-41  2.720000e-40  8.580000e-40  2.720000e-39  8.590000e-39  2.720000e-38  8.580000e-38  2.720000e-37  8.590000e-37  2.720000e-36  8.590000e-36  2.720000e-35  8.590000e-35  2.720000e-34  8.590000e-34  2.720000e-33  8.590000e-33  2.720000e-32  8.590000e-32  2.720000e-31  
3684.139940  2.120000e-41  6.700000e-41  2.120000e-40  6.710000e-40  2.120000e-39  6.710000e-39  2.120000e-38  6.710000e-38  2.120000e-37  6.710000e-37  2.120000e-36  6.710000e-36  2.120000e-35  6.710000e-35  2.120000e-34  6.710000e-34  2.120000e-33  6.700000e-33  2.120000e-32  6.710000e-32  2.120000e-31  
3861.395460  1.660000e-41  5.230000e-41  1.660000e-40  5.240000e-40  1.660000e-39  5.230000e-39  1.660000e-38  5.240000e-38  1.660000e-37  5.240000e-37  1.660000e-36  5.240000e-36  1.660000e-35  5.240000e-35  1.660000e-34  5.240000e-34  1.660000e-33  5.240000e-33  1.660000e-32  5.240000e-32  1.660000e-31  
4047.179300  1.290000e-41  4.080000e-41  1.290000e-40  4.090000e-40  1.290000e-39  4.080000e-39  1.290000e-38  4.090000e-38  1.290000e-37  4.090000e-37  1.290000e-36  4.090000e-36  1.290000e-35  4.090000e-35  1.290000e-34  4.090000e-34  1.290000e-33  4.080000e-33  1.290000e-32  4.090000e-32  1.290000e-31  
4241.901780  1.010000e-41  3.190000e-41  1.010000e-40  3.190000e-40  1.010000e-39  3.190000e-39  1.010000e-38  3.190000e-38  1.010000e-37  3.190000e-37  1.010000e-36  3.190000e-36  1.010000e-35  3.190000e-35  1.010000e-34  3.190000e-34  1.010000e-33  3.190000e-33  1.010000e-32  3.190000e-32  1.010000e-31  
4445.992970  7.870000e-42  2.490000e-41  7.860000e-41  2.490000e-40  7.870000e-40  2.490000e-39  7.870000e-39  2.490000e-38  7.860000e-38  2.490000e-37  7.860000e-37  2.490000e-36  7.860000e-36  2.490000e-35  7.870000e-35  2.490000e-34  7.860000e-34  2.490000e-33  7.860000e-33  2.490000e-32  7.870000e-32  
4659.903620  6.140000e-42  1.940000e-41  6.130000e-41  1.940000e-40  6.130000e-40  1.940000e-39  6.130000e-39  1.940000e-38  6.130000e-38  1.940000e-37  6.130000e-37  1.940000e-36  6.130000e-36  1.940000e-35  6.130000e-35  1.940000e-34  6.130000e-34  1.940000e-33  6.140000e-33  1.940000e-32  6.130000e-32  
4884.106190  4.780000e-42  1.510000e-41  4.780000e-41  1.510000e-40  4.780000e-40  1.510000e-39  4.780000e-39  1.510000e-38  4.780000e-38  1.510000e-37  4.780000e-37  1.510000e-36  4.780000e-36  1.510000e-35  4.780000e-35  1.510000e-34  4.780000e-34  1.510000e-33  4.780000e-33  1.510000e-32  4.780000e-32  
5119.095850  3.720000e-42  1.180000e-41  3.720000e-41  1.180000e-40  3.720000e-40  1.180000e-39  3.720000e-39  1.180000e-38  3.720000e-38  1.180000e-37  3.720000e-37  1.180000e-36  3.720000e-36  1.180000e-35  3.720000e-35  1.180000e-34  3.720000e-34  1.180000e-33  3.720000e-33  1.180000e-32  3.720000e-32  
5365.391590  2.900000e-42  9.170000e-42  2.900000e-41  9.170000e-41  2.900000e-40  9.170000e-40  2.900000e-39  9.170000e-39  2.900000e-38  9.170000e-38  2.900000e-37  9.180000e-37  2.900000e-36  9.170000e-36  2.900000e-35  9.170000e-35  2.900000e-34  9.170000e-34  2.900000e-33  9.170000e-33  2.900000e-32  
5623.537400  2.260000e-42  7.140000e-42  2.260000e-41  7.140000e-41  2.260000e-40  7.140000e-40  2.260000e-39  7.140000e-39  2.260000e-38  7.140000e-38  2.260000e-37  7.140000e-37  2.260000e-36  7.140000e-36  2.260000e-35  7.140000e-35  2.260000e-34  7.140000e-34  2.260000e-33  7.140000e-33  2.260000e-32  
5894.103410  1.760000e-42  5.560000e-42  1.760000e-41  5.560000e-41  1.760000e-40  5.560000e-40  1.760000e-39  5.560000e-39  1.760000e-38  5.560000e-38  1.760000e-37  5.560000e-37  1.760000e-36  5.560000e-36  1.760000e-35  5.560000e-35  1.760000e-34  5.560000e-34  1.760000e-33  5.560000e-33  1.760000e-32  
6177.687190  1.370000e-42  4.320000e-42  1.370000e-41  4.330000e-41  1.370000e-40  4.320000e-40  1.370000e-39  4.330000e-39  1.370000e-38  4.330000e-38  1.370000e-37  4.330000e-37  1.370000e-36  4.320000e-36  1.370000e-35  4.330000e-35  1.370000e-34  4.320000e-34  1.370000e-33  4.330000e-33  1.370000e-32  
6474.915090  1.060000e-42  3.360000e-42  1.060000e-41  3.370000e-41  1.060000e-40  3.360000e-40  1.060000e-39  3.360000e-39  1.060000e-38  3.360000e-38  1.060000e-37  3.360000e-37  1.060000e-36  3.360000e-36  1.060000e-35  3.370000e-35  1.060000e-34  3.360000e-34  1.060000e-33  3.370000e-33  1.060000e-32  
6786.443540  8.280000e-43  2.620000e-42  8.280000e-42  2.620000e-41  8.280000e-41  2.620000e-40  8.280000e-40  2.620000e-39  8.280000e-39  2.620000e-38  8.280000e-38  2.620000e-37  8.280000e-37  2.620000e-36  8.270000e-36  2.620000e-35  8.280000e-35  2.620000e-34  8.280000e-34  2.620000e-33  8.280000e-33  
7112.960610  6.440000e-43  2.030000e-42  6.440000e-42  2.040000e-41  6.440000e-41  2.040000e-40  6.440000e-40  2.040000e-39  6.440000e-39  2.030000e-38  6.430000e-38  2.030000e-37  6.440000e-37  2.030000e-36  6.430000e-36  2.030000e-35  6.440000e-35  2.030000e-34  6.440000e-34  2.030000e-33  6.440000e-33  
7455.187440  5.000000e-43  1.580000e-42  5.000000e-42  1.580000e-41  5.000000e-41  1.580000e-40  5.000000e-40  1.580000e-39  5.000000e-39  1.580000e-38  5.000000e-38  1.580000e-37  5.000000e-37  1.580000e-36  5.000000e-36  1.580000e-35  5.000000e-35  1.580000e-34  5.010000e-34  1.580000e-33  5.000000e-33  
7813.879870  3.890000e-43  1.230000e-42  3.890000e-42  1.230000e-41  3.890000e-41  1.230000e-40  3.890000e-40  1.230000e-39  3.890000e-39  1.230000e-38  3.890000e-38  1.230000e-37  3.890000e-37  1.230000e-36  3.890000e-36  1.230000e-35  3.890000e-35  1.230000e-34  3.890000e-34  1.230000e-33  3.890000e-33  
8189.830120  3.020000e-43  9.550000e-43  3.020000e-42  9.550000e-42  3.020000e-41  9.550000e-41  3.020000e-40  9.550000e-40  3.020000e-39  9.560000e-39  3.020000e-38  9.550000e-38  3.020000e-37  9.540000e-37  3.020000e-36  9.550000e-36  3.020000e-35  9.550000e-35  3.020000e-34  9.550000e-34  3.020000e-33  
8583.868520  2.350000e-43  7.420000e-43  2.350000e-42  7.420000e-42  2.350000e-41  7.420000e-41  2.350000e-40  7.420000e-40  2.350000e-39  7.420000e-39  2.350000e-38  7.420000e-38  2.350000e-37  7.410000e-37  2.350000e-36  7.420000e-36  2.340000e-35  7.420000e-35  2.350000e-34  7.420000e-34  2.350000e-33  
8996.865340  1.820000e-43  5.760000e-43  1.820000e-42  5.760000e-42  1.820000e-41  5.760000e-41  1.820000e-40  5.760000e-40  1.820000e-39  5.760000e-39  1.820000e-38  5.760000e-38  1.820000e-37  5.760000e-37  1.820000e-36  5.760000e-36  1.820000e-35  5.760000e-35  1.820000e-34  5.760000e-34  1.820000e-33  
9429.732730  1.410000e-43  4.470000e-43  1.410000e-42  4.470000e-42  1.410000e-41  4.470000e-41  1.410000e-40  4.470000e-40  1.410000e-39  4.470000e-39  1.410000e-38  4.470000e-38  1.410000e-37  4.470000e-37  1.410000e-36  4.470000e-36  1.410000e-35  4.470000e-35  1.410000e-34  4.470000e-34  1.410000e-33  
9883.426720  1.100000e-43  3.470000e-43  1.100000e-42  3.470000e-42  1.100000e-41  3.470000e-41  1.100000e-40  3.470000e-40  1.100000e-39  3.470000e-39  1.100000e-38  3.470000e-38  1.100000e-37  3.470000e-37  1.100000e-36  3.470000e-36  1.100000e-35  3.470000e-35  1.100000e-34  3.470000e-34  1.100000e-33  
10358.949400  8.520000e-44  2.690000e-43  8.510000e-43  2.690000e-42  8.520000e-42  2.690000e-41  8.510000e-41  2.690000e-40  8.510000e-40  2.690000e-39  8.510000e-39  2.690000e-38  8.510000e-38  2.690000e-37  8.510000e-37  2.690000e-36  8.510000e-36  2.690000e-35  8.520000e-35  2.690000e-34  8.510000e-34  
10857.350900  6.610000e-44  2.090000e-43  6.600000e-43  2.090000e-42  6.600000e-42  2.090000e-41  6.600000e-41  2.090000e-40  6.600000e-40  2.090000e-39  6.610000e-39  2.090000e-38  6.610000e-38  2.090000e-37  6.610000e-37  2.090000e-36  6.600000e-36  2.090000e-35  6.600000e-35  2.090000e-34  6.610000e-34  
11379.732100  5.120000e-44  1.620000e-43  5.120000e-43  1.620000e-42  5.120000e-42  1.620000e-41  5.120000e-41  1.620000e-40  5.120000e-40  1.620000e-39  5.120000e-39  1.620000e-38  5.120000e-38  1.620000e-37  5.120000e-37  1.620000e-36  5.120000e-36  1.620000e-35  5.120000e-35  1.620000e-34  5.120000e-34  
11927.246600  3.970000e-44  1.250000e-43  3.970000e-43  1.260000e-42  3.970000e-42  1.250000e-41  3.970000e-41  1.250000e-40  3.970000e-40  1.250000e-39  3.970000e-39  1.260000e-38  3.970000e-38  1.260000e-37  3.970000e-37  1.260000e-36  3.970000e-36  1.250000e-35  3.970000e-35  1.260000e-34  3.970000e-34  
12501.103900  3.080000e-44  9.730000e-44  3.080000e-43  9.730000e-43  3.080000e-42  9.730000e-42  3.080000e-41  9.720000e-41  3.080000e-40  9.730000e-40  3.080000e-39  9.730000e-39  3.080000e-38  9.730000e-38  3.080000e-37  9.730000e-37  3.080000e-36  9.730000e-36  3.080000e-35  9.730000e-35  3.080000e-34  
13102.571100  2.380000e-44  7.540000e-44  2.380000e-43  7.540000e-43  2.380000e-42  7.540000e-42  2.380000e-41  7.540000e-41  2.380000e-40  7.540000e-40  2.380000e-39  7.540000e-39  2.390000e-38  7.540000e-38  2.380000e-37  7.540000e-37  2.380000e-36  7.540000e-36  2.380000e-35  7.540000e-35  2.380000e-34  
13732.976900  1.850000e-44  5.840000e-44  1.850000e-43  5.840000e-43  1.850000e-42  5.840000e-42  1.850000e-41  5.840000e-41  1.850000e-40  5.840000e-40  1.850000e-39  5.840000e-39  1.850000e-38  5.840000e-38  1.850000e-37  5.840000e-37  1.850000e-36  5.840000e-36  1.850000e-35  5.840000e-35  1.850000e-34  
14393.713500  1.430000e-44  4.520000e-44  1.430000e-43  4.520000e-43  1.430000e-42  4.520000e-42  1.430000e-41  4.520000e-41  1.430000e-40  4.520000e-40  1.430000e-39  4.520000e-39  1.430000e-38  4.520000e-38  1.430000e-37  4.520000e-37  1.430000e-36  4.520000e-36  1.430000e-35  4.520000e-35  1.430000e-34  
15086.240100  1.110000e-44  3.500000e-44  1.110000e-43  3.500000e-43  1.110000e-42  3.500000e-42  1.110000e-41  3.510000e-41  1.110000e-40  3.510000e-40  1.110000e-39  3.500000e-39  1.110000e-38  3.500000e-38  1.110000e-37  3.500000e-37  1.110000e-36  3.500000e-36  1.110000e-35  3.500000e-35  1.110000e-34  
15812.086400  8.570000e-45  2.710000e-44  8.580000e-44  2.710000e-43  8.580000e-43  2.710000e-42  8.580000e-42  2.710000e-41  8.580000e-41  2.710000e-40  8.580000e-40  2.710000e-39  8.580000e-39  2.710000e-38  8.580000e-38  2.710000e-37  8.580000e-37  2.710000e-36  8.580000e-36  2.710000e-35  8.580000e-35  
16572.855500  6.640000e-45  2.100000e-44  6.640000e-44  2.100000e-43  6.640000e-43  2.100000e-42  6.640000e-42  2.100000e-41  6.640000e-41  2.100000e-40  6.640000e-40  2.100000e-39  6.640000e-39  2.100000e-38  6.640000e-38  2.100000e-37  6.640000e-37  2.100000e-36  6.640000e-36  2.100000e-35  6.640000e-35  
17370.227500  5.140000e-45  1.620000e-44  5.140000e-44  1.630000e-43  5.140000e-43  1.620000e-42  5.140000e-42  1.630000e-41  5.140000e-41  1.620000e-40  5.140000e-40  1.620000e-39  5.140000e-39  1.620000e-38  5.140000e-38  1.630000e-37  5.140000e-37  1.620000e-36  5.140000e-36  1.620000e-35  5.140000e-35  
18205.963600  3.980000e-45  1.260000e-44  3.980000e-44  1.260000e-43  3.980000e-43  1.260000e-42  3.980000e-42  1.260000e-41  3.980000e-41  1.260000e-40  3.970000e-40  1.260000e-39  3.980000e-39  1.260000e-38  3.980000e-38  1.260000e-37  3.980000e-37  1.260000e-36  3.970000e-36  1.260000e-35  3.980000e-35  
19081.909500  3.080000e-45  9.720000e-45  3.080000e-44  9.720000e-44  3.070000e-43  9.720000e-43  3.070000e-42  9.720000e-42  3.070000e-41  9.720000e-41  3.080000e-40  9.720000e-40  3.080000e-39  9.720000e-39  3.070000e-38  9.720000e-38  3.080000e-37  9.720000e-37  3.070000e-36  9.720000e-36  3.080000e-35  
